INFO 2024-11-03 00:59:01,581 autoreload Watching for file changes with StatReloader
DEBUG 2024-11-03 01:03:35,802 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1730209723.7576852
DEBUG 2024-11-03 01:03:35,803 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\gzip.py first seen with mtime 1704994212.3519444
DEBUG 2024-11-03 01:03:35,803 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1730209722.9775493
DEBUG 2024-11-03 01:03:35,804 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\argparse.py first seen with mtime 1727869127.0991807
DEBUG 2024-11-03 01:03:35,805 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\locale.py first seen with mtime 1718013756.5934234
DEBUG 2024-11-03 01:03:35,805 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1730209723.253554
DEBUG 2024-11-03 01:03:35,806 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1704994213.5597177
DEBUG 2024-11-03 01:03:35,806 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1730209716.5905657
DEBUG 2024-11-03 01:03:35,807 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1704994210.3935711
DEBUG 2024-11-03 01:03:35,808 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_weakrefset.py first seen with mtime 1704994229.6320925
DEBUG 2024-11-03 01:03:35,808 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1730209722.4565523
DEBUG 2024-11-03 01:03:35,809 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\schemas\coreapi.py first seen with mtime 1730209726.7016363
DEBUG 2024-11-03 01:03:35,809 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\status.py first seen with mtime 1730209726.795385
DEBUG 2024-11-03 01:03:35,810 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1730209723.4485505
DEBUG 2024-11-03 01:03:35,810 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\_encoded_words.py first seen with mtime 1704994210.5021608
DEBUG 2024-11-03 01:03:35,811 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\operator.py first seen with mtime 1704994215.6666002
DEBUG 2024-11-03 01:03:35,812 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\features.py first seen with mtime 1730209723.1755545
DEBUG 2024-11-03 01:03:35,812 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\rest_framework\__init__.py first seen with mtime 1730383780.7617552
DEBUG 2024-11-03 01:03:35,813 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\string.py first seen with mtime 1704994225.424832
DEBUG 2024-11-03 01:03:35,814 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ssl.py first seen with mtime 1725987282.2963302
DEBUG 2024-11-03 01:03:35,814 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 01:03:35,815 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1730209713.825882
DEBUG 2024-11-03 01:03:35,815 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\http\multipartparser.py first seen with mtime 1730209723.679571
DEBUG 2024-11-03 01:03:35,816 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\platform.py first seen with mtime 1718013756.6074057
DEBUG 2024-11-03 01:03:35,816 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1730209722.65255
DEBUG 2024-11-03 01:03:35,817 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1730209723.1705503
DEBUG 2024-11-03 01:03:35,817 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1725987269.3774626
DEBUG 2024-11-03 01:03:35,818 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1730209721.0081046
DEBUG 2024-11-03 01:03:35,818 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\admin\views\autocomplete.py first seen with mtime 1730209715.2018824
DEBUG 2024-11-03 01:03:35,819 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\numbers.py first seen with mtime 1704994215.6656003
DEBUG 2024-11-03 01:03:35,820 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1727869127.1001794
DEBUG 2024-11-03 01:03:35,820 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\postgres\validators.py first seen with mtime 1730209720.36748
DEBUG 2024-11-03 01:03:35,821 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1704994210.3925705
DEBUG 2024-11-03 01:03:35,821 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\filters\__init__.py first seen with mtime 1730209727.0610104
DEBUG 2024-11-03 01:03:35,822 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\authtoken\apps.py first seen with mtime 1730209726.3358119
DEBUG 2024-11-03 01:03:35,823 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\logging\config.py first seen with mtime 1723147081.6836689
DEBUG 2024-11-03 01:03:35,823 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1730209723.7889223
DEBUG 2024-11-03 01:03:35,824 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_markupbase.py first seen with mtime 1704994229.6138628
DEBUG 2024-11-03 01:03:35,825 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1730209715.8829868
DEBUG 2024-11-03 01:03:35,826 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1730209722.7655528
DEBUG 2024-11-03 01:03:35,827 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1730209723.3895512
DEBUG 2024-11-03 01:03:35,828 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\forms\forms.py first seen with mtime 1730209723.4607944
DEBUG 2024-11-03 01:03:35,829 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\serializers\json.py first seen with mtime 1730209722.9435563
DEBUG 2024-11-03 01:03:35,829 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1727869117.5231018
DEBUG 2024-11-03 01:03:35,830 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1730209723.3455336
DEBUG 2024-11-03 01:03:35,830 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1727869131.7428775
DEBUG 2024-11-03 01:03:35,831 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\nonmultipart.py first seen with mtime 1704994210.4859078
DEBUG 2024-11-03 01:03:35,832 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\html\__init__.py first seen with mtime 1704994212.3640754
DEBUG 2024-11-03 01:03:35,833 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\conf\global_settings.py first seen with mtime 1730209712.433683
DEBUG 2024-11-03 01:03:35,833 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\sqlite3\dbapi2.py first seen with mtime 1704994225.40283
DEBUG 2024-11-03 01:03:35,834 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1730209724.0076928
DEBUG 2024-11-03 01:03:35,834 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\sql\subqueries.py first seen with mtime 1730209723.4215498
DEBUG 2024-11-03 01:03:35,835 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\backends\base\validation.py first seen with mtime 1730209723.0195498
DEBUG 2024-11-03 01:03:35,835 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\rest_framework\filters.py first seen with mtime 1730383780.7647562
DEBUG 2024-11-03 01:03:35,836 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\decimal.py first seen with mtime 1723147063.607517
DEBUG 2024-11-03 01:03:35,836 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\humanize_datetime.py first seen with mtime 1730209726.9672503
DEBUG 2024-11-03 01:03:35,837 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\http\__init__.py first seen with mtime 1704994212.3853545
DEBUG 2024-11-03 01:03:35,837 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1730209724.0389366
DEBUG 2024-11-03 01:03:35,838 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1730209722.9595337
DEBUG 2024-11-03 01:03:35,838 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\corsheaders\checks.py first seen with mtime 1730209712.3711812
DEBUG 2024-11-03 01:03:35,839 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1730209712.3399346
DEBUG 2024-11-03 01:03:35,839 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1730209722.6645555
DEBUG 2024-11-03 01:03:35,840 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\urllib\__init__.py first seen with mtime 1727869120.3543117
DEBUG 2024-11-03 01:03:35,841 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1730209723.2415512
DEBUG 2024-11-03 01:03:35,841 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\response.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 01:03:35,842 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\reprlib.py first seen with mtime 1704994215.7507296
DEBUG 2024-11-03 01:03:35,843 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\comparison.py first seen with mtime 1730209723.3695505
DEBUG 2024-11-03 01:03:35,843 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\_compat_pickle.py first seen with mtime 1704994229.6118634
DEBUG 2024-11-03 01:03:35,844 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\mime\multipart.py first seen with mtime 1704994210.4859078
DEBUG 2024-11-03 01:03:35,844 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_zoneinfo.pyd first seen with mtime 1727869127.0546496
DEBUG 2024-11-03 01:03:35,845 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_ctypes.pyd first seen with mtime 1727869124.6503494
DEBUG 2024-11-03 01:03:35,845 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1730209723.3525493
DEBUG 2024-11-03 01:03:35,846 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1730209722.6115541
DEBUG 2024-11-03 01:03:35,846 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1730209721.7305348
DEBUG 2024-11-03 01:03:35,847 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\DLLs\_socket.pyd first seen with mtime 1727869124.6743407
DEBUG 2024-11-03 01:03:35,848 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1730209722.71755
DEBUG 2024-11-03 01:03:35,848 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\rest_framework\utils\json.py first seen with mtime 1730209726.982884
DEBUG 2024-11-03 01:03:35,849 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\enum.py first seen with mtime 1727869129.6718931
DEBUG 2024-11-03 01:03:35,849 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1730209723.3815506
DEBUG 2024-11-03 01:03:35,849 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1730209724.117062
DEBUG 2024-11-03 01:03:35,850 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\__init__.py first seen with mtime 1704994215.5294278
DEBUG 2024-11-03 01:03:35,851 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\template\utils.py first seen with mtime 1730209723.8201897
DEBUG 2024-11-03 01:03:35,851 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\generator.py first seen with mtime 1723147063.6084838
DEBUG 2024-11-03 01:03:35,852 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\asyncio\locks.py first seen with mtime 1704994210.2648053
DEBUG 2024-11-03 01:03:35,852 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\difflib.py first seen with mtime 1704994210.469662
DEBUG 2024-11-03 01:03:35,853 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1730209717.2311926
DEBUG 2024-11-03 01:03:35,854 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_common.py first seen with mtime 1704994229.596603
DEBUG 2024-11-03 01:03:35,854 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1730209722.737551
DEBUG 2024-11-03 01:03:35,855 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\token.py first seen with mtime 1704994225.558072
DEBUG 2024-11-03 01:03:35,855 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1730209723.4305494
DEBUG 2024-11-03 01:03:35,856 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\copyreg.py first seen with mtime 1704994210.417827
DEBUG 2024-11-03 01:03:35,856 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1730209727.0297596
DEBUG 2024-11-03 01:03:35,857 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django_filters\compat.py first seen with mtime 1730383780.6096954
DEBUG 2024-11-03 01:03:35,857 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1730209724.054565
DEBUG 2024-11-03 01:03:35,858 autoreload File C:\Users\Utente\progetti\Chirone\back_rec\back_rec\__init__.py first seen with mtime 1730209728.296663
DEBUG 2024-11-03 01:03:35,858 autoreload File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.2032.0_x64__qbz5n2kfra8p0\Lib\email\message.py first seen with mtime 1718013756.48841
DEBUG 2024-11-03 01:03:35,859 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1730209723.9139202
DEBUG 2024-11-03 01:03:35,859 autoreload File C:\Users\Utente\progetti\Chirone\.venv\Lib\site-packages\django\utils\safestring.py first seen with mtime 1730209724.0389366
